De 3069 a 3071 = |3069 - 3071| = 2
De 3071 a 3076 = |3071 - 3076| = 5
De 3076 a 3079 = |3076 - 3079| = 3
De 3079 a 3084 = |3079 - 3084| = 5
De 3084 a 3098 = |3084 - 3098| = 14
De 3098 a 3099 = |3098 - 3099| = 1
De 3099 a 3104 = |3099 - 3104| = 5
De 3104 a 3105 = |3104 - 3105| = 1
De 3105 a 3110 = |3105 - 3110| = 5
De 3110 a 3112 = |3110 - 3112| = 2
De 3112 a 3113 = |3112 - 3113| = 1
De 3113 a 3119 = |3113 - 3119| = 6
De 3119 a 3127 = |3119 - 3127| = 8
De 3127 a 3133 = |3127 - 3133| = 6
De 3133 a 3137 = |3133 - 3137| = 4
De 3137 a 3138 = |3137 - 3138| = 1
De 3138 a 3140 = |3138 - 3140| = 2
De 3140 a 3141 = |3140 - 3141| = 1
De 3141 a 3151 = |3141 - 3151| = 10
De 3151 a 3154 = |3151 - 3154| = 3
De 3154 a 3155 = |3154 - 3155| = 1
De 3155 a 3174 = |3155 - 3174| = 19
De 3174 a 3181 = |3174 - 3181| = 7
De 3181 a 3184 = |3181 - 3184| = 3
De 3184 a 3187 = |3184 - 3187| = 3
De 3187 a 3188 = |3187 - 3188| = 1
De 3188 a 3197 = |3188 - 3197| = 9
De 3197 a 3201 = |3197 - 3201| = 4
De 3201 a 3207 = |3201 - 3207| = 6
De 3207 a 3209 = |3207 - 3209| = 2
De 3209 a 3229 = |3209 - 3229| = 20
De 3229 a 3232 = |3229 - 3232| = 3
De 3232 a 3237 = |3232 - 3237| = 5
De 3237 a 3239 = |3237 - 3239| = 2
De 3239 a 3240 = |3239 - 3240| = 1
De 3240 a 3247 = |3240 - 3247| = 7
De 3247 a 3251 = |3247 - 3251| = 4
De 3251 a 3252 = |3251 - 3252| = 1
De 3252 a 3257 = |3252 - 3257| = 5
De 3257 a 3259 = |3257 - 3259| = 2
De 3259 a 3260 = |3259 - 3260| = 1
De 3260 a 3267 = |3260 - 3267| = 7
De 3267 a 3268 = |3267 - 3268| = 1
De 3268 a 3273 = |3268 - 3273| = 5
De 3273 a 3275 = |3273 - 3275| = 2
De 3275 a 3277 = |3275 - 3277| = 2
De 3277 a 3279 = |3277 - 3279| = 2
De 3279 a 3280 = |3279 - 3280| = 1
De 3280 a 3281 = |3280 - 3281| = 1
De 3281 a 3286 = |3281 - 3286| = 5
De 3286 a 3290 = |3286 - 3290| = 4
De 3290 a 3294 = |3290 - 3294| = 4
De 3294 a 3296 = |3294 - 3296| = 2
De 3296 a 3299 = |3296 - 3299| = 3
De 3299 a 3300 = |3299 - 3300| = 1
De 3300 a 3301 = |3300 - 3301| = 1
De 3301 a 3303 = |3301 - 3303| = 2
De 3303 a 3316 = |3303 - 3316| = 13
De 3316 a 3318 = |3316 - 3318| = 2
De 3318 a 3329 = |3318 - 3329| = 11
De 3329 a 3330 = |3329 - 3330| = 1
De 3330 a 3332 = |3330 - 3332| = 2
De 3332 a 3338 = |3332 - 3338| = 6
De 3338 a 3349 = |3338 - 3349| = 11
De 3349 a 3353 = |3349 - 3353| = 4
De 3353 a 3359 = |3353 - 3359| = 6
De 3359 a 3360 = |3359 - 3360| = 1
De 3360 a 3361 = |3360 - 3361| = 1
De 3361 a 3362 = |3361 - 3362| = 1
De 3362 a 3364 = |3362 - 3364| = 2
De 3364 a 3368 = |3364 - 3368| = 4
De 3368 a 3383 = |3368 - 3383| = 15
De 3383 a 3387 = |3383 - 3387| = 4
De 3387 a 3389 = |3387 - 3389| = 2
De 3389 a 3392 = |3389 - 3392| = 3
De 3392 a 3393 = |3392 - 3393| = 1
De 3393 a 3398 = |3393 - 3398| = 5
De 3398 a 3404 = |3398 - 3404| = 6
De 3404 a 3407 = |3404 - 3407| = 3
De 3407 a 3416 = |3407 - 3416| = 9
De 3416 a 3422 = |3416 - 3422| = 6
De 3422 a 3424 = |3422 - 3424| = 2
De 3424 a 3427 = |3424 - 3427| = 3
De 3427 a 3429 = |3427 - 3429| = 2
De 3429 a 3430 = |3429 - 3430| = 1
De 3430 a 3433 = |3430 - 3433| = 3
De 3433 a 3434 = |3433 - 3434| = 1
De 3434 a 3440 = |3434 - 3440| = 6
De 3440 a 3451 = |3440 - 3451| = 11
De 3451 a 3458 = |3451 - 3458| = 7
De 3458 a 3462 = |3458 - 3462| = 4
De 3462 a 3470 = |3462 - 3470| = 8
De 3470 a 3471 = |3470 - 3471| = 1
De 3471 a 3478 = |3471 - 3478| = 7
De 3478 a 3483 = |3478 - 3483| = 5
De 3483 a 3487 = |3483 - 3487| = 4
De 3487 a 3500 = |3487 - 3500| = 13
De 3500 a 3502 = |3500 - 3502| = 2
De 3502 a 3513 = |3502 - 3513| = 11
De 3513 a 3537 = |3513 - 3537| = 24
De 3537 a 3550 = |3537 - 3550| = 13
De 3550 a 3555 = |3550 - 3555| = 5
De 3555 a 3558 = |3555 - 3558| = 3
De 3558 a 3560 = |3558 - 3560| = 2
De 3560 a 3568 = |3560 - 3568| = 8
De 3568 a 3569 = |3568 - 3569| = 1
De 3569 a 3571 = |3569 - 3571| = 2
De 3571 a 3575 = |3571 - 3575| = 4
De 3575 a 3585 = |3575 - 3585| = 10
De 3585 a 3595 = |3585 - 3595| = 10
De 3595 a 3602 = |3595 - 3602| = 7
De 3602 a 3608 = |3602 - 3608| = 6
De 3608 a 3617 = |3608 - 3617| = 9
De 3617 a 3618 = |3617 - 3618| = 1
De 3618 a 3620 = |3618 - 3620| = 2
De 3620 a 3623 = |3620 - 3623| = 3
De 3623 a 3625 = |3623 - 3625| = 2
De 3625 a 3633 = |3625 - 3633| = 8
De 3633 a 3639 = |3633 - 3639| = 6
De 3639 a 3647 = |3639 - 3647| = 8
De 3647 a 3649 = |3647 - 3649| = 2
De 3649 a 3650 = |3649 - 3650| = 1
